DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;02/02/2024 20:32:56;28/03/2025;28/03/2025;MasterCard;Crédito;13342811024682;15;14;148,750000;145,269250;3,480750;0,000000;558763******5880;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/05/2024 12:04:45;28/03/2025;28/03/2025;MasterCard;Crédito;22343841277154;12;11;359,920000;351,497872;8,422128;0,000000;520048******2969;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/05/2024 15:50:41;28/03/2025;28/03/2025;MasterCard;Crédito;22343848768855;12;11;359,120000;350,716592;8,403408;0,000000;516292******3956;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/05/2024 17:06:17;28/03/2025;28/03/2025;Visa;Crédito;22343851394592;15;11;154,750000;151,128850;3,621150;0,000000;415896******7965;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/07/2024 07:25:25;28/03/2025;28/03/2025;MasterCard;Crédito;28342287448844;15;9;148,000000;144,536800;3,463200;0,000000;545974******4559;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/07/2024 10:48:16;28/03/2025;28/03/2025;MasterCard;Crédito;28342291709292;15;9;102,000000;99,613200;2,386800;0,000000;552236******8258;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 08:39:13;28/03/2025;28/03/2025;MasterCard;Crédito;31342115904747;15;8;140,000000;136,724000;3,276000;0,000000;554475******4444;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 08:40:33;28/03/2025;28/03/2025;Visa;Crédito;31342115928913;15;8;100,000000;97,660000;2,340000;0,000000;499818******9875;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 09:52:00;28/03/2025;28/03/2025;Elo;Crédito;31342117391593;12;8;228,500000;219,222900;9,277100;0,000000;651653******1494;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 13:20:40;28/03/2025;28/03/2025;Visa;Crédito;31342123469586;15;8;100,000000;97,660000;2,340000;0,000000;477176******3404;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 15:22:52;28/03/2025;28/03/2025;Visa;Crédito;31342126665125;15;8;208,000000;203,132800;4,867200;0,000000;498406******8356;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 15:57:07;28/03/2025;28/03/2025;Visa;Crédito;31342127566067;15;8;106,670000;104,173922;2,496078;0,000000;499818******0641;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 16:05:16;28/03/2025;28/03/2025;AmericanExpress;Crédito;31342127791741;12;8;145,620000;139,707828;5,912172;0,000000;374769*****2769;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 16:13:25;28/03/2025;28/03/2025;MasterCard;Crédito;31342128025931;12;8;161,500000;157,720900;3,779100;0,000000;550209******1508;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 17:22:36;28/03/2025;28/03/2025;Visa;Crédito;31342130224875;12;8;307,420000;300,226372;7,193628;0,000000;499818******2058;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 17:39:03;28/03/2025;28/03/2025;MasterCard;Crédito;31342130816026;12;8;175,000000;170,905000;4,095000;0,000000;550272******4632;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 19:55:04;28/03/2025;28/03/2025;MasterCard;Crédito;31342135256302;15;8;208,000000;203,132800;4,867200;0,000000;523575******8011;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 20:34:48;28/03/2025;28/03/2025;MasterCard;Crédito;31342136150928;12;8;255,000000;249,033000;5,967000;0,000000;534696******8503;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 21:04:12;28/03/2025;28/03/2025;MasterCard;Crédito;31442136729211;12;8;175,000000;170,905000;4,095000;0,000000;521425******2787;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/08/2024 11:46:48;28/03/2025;28/03/2025;Visa;Crédito;34342897036842;15;7;124,000000;121,098400;2,901600;0,000000;421960******9982;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/10/2024 07:17:49;28/03/2025;28/03/2025;Visa;Crédito;40342549285091;12;5;495,600000;484,002960;11,597040;0,000000;421960******7675;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/10/2024 19:58:10;28/03/2025;28/03/2025;MasterCard;Crédito;40342569879149;12;5;106,250000;103,763750;2,486250;0,000000;553636******8621;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/11/2024 07:11:13;28/03/2025;28/03/2025;Visa;Crédito;43342391366795;5;4;195,000000;190,846500;4,153500;0,000000;499818******7447;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/11/2024 18:05:43;28/03/2025;28/03/2025;Visa;Crédito;43342410290211;12;4;241,500000;235,848900;5,651100;0,000000;499818******6080;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/01/2025 06:49:05;28/03/2025;28/03/2025;Visa;Crédito;12752148023646;12;2;100,000000;97,660000;2,340000;0,000000;406669******7739;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/01/2025 07:40:49;28/03/2025;28/03/2025;Visa;Crédito;12752148620609;15;2;150,000000;146,490000;3,510000;0,000000;480068******2058;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/01/2025 10:45:19;28/03/2025;28/03/2025;MasterCard;Crédito;12752152318380;6;2;136,000000;133,103200;2,896800;0,000000;230650******4269;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/01/2025 20:08:41;28/03/2025;28/03/2025;MasterCard;Crédito;12752168097496;12;2;86,170000;84,153622;2,016378;0,000000;554475******8773;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/02/2025 07:14:02;28/03/2025;28/03/2025;Visa;Crédito;15752996530126;1;1;300,000000;294,000000;6,000000;0,000000;499818******9596;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/02/2025 07:58:14;28/03/2025;28/03/2025;MasterCard;Crédito;15752997248818;1;1;380,000000;372,400000;7,600000;0,000000;554762******0680;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/02/2025 09:35:22;28/03/2025;28/03/2025;MasterCard;Crédito;15752999348681;12;1;283,370000;276,739142;6,630858;0,000000;520156******9214;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/02/2025 15:43:28;28/03/2025;28/03/2025;MasterCard;Crédito;15752010223909;1;1;90,000000;88,200000;1,800000;0,000000;522273******0302;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/02/2025 16:51:26;28/03/2025;28/03/2025;Visa;Crédito;15752012263682;15;1;297,500000;290,538500;6,961500;0,000000;412793******2103;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/02/2025 17:16:32;28/03/2025;28/03/2025;MasterCard;Crédito;15752013112441;6;1;400,500000;391,969350;8,530650;0,000000;544731******6800;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:49:26;28/03/2025;27/03/2025;MasterCard;Crédito;25243716555750;15;1;-38,500000;-37,599100;0,900900;0,000000;552289******0344;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:49:26;28/03/2025;27/03/2025;MasterCard;Crédito;25243716555750;15;2;-38,530000;-37,628398;0,901602;0,000000;552289******0344;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:49:26;28/03/2025;27/03/2025;MasterCard;Crédito;25243716555750;15;3;-38,530000;-37,628398;0,901602;0,000000;552289******0344;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:49:26;28/03/2025;27/03/2025;MasterCard;Crédito;25243716555750;15;4;-38,530000;-37,628398;0,901602;0,000000;552289******0344;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:49:26;28/03/2025;27/03/2025;MasterCard;Crédito;25243716555750;15;5;-38,530000;-37,628398;0,901602;0,000000;552289******0344;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:49:26;28/03/2025;27/03/2025;MasterCard;Crédito;25243716555750;15;6;-38,530000;-37,628398;0,901602;0,000000;552289******0344;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:49:26;28/03/2025;27/03/2025;MasterCard;Crédito;25243716555750;15;7;-38,530000;-37,628398;0,901602;0,000000;552289******0344;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:49:26;28/03/2025;27/03/2025;MasterCard;Crédito;25243716555750;15;8;-38,530000;-37,628398;0,901602;0,000000;552289******0344;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:49:26;28/03/2025;27/03/2025;MasterCard;Crédito;25243716555750;15;9;-38,530000;-37,628398;0,901602;0,000000;552289******0344;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:49:26;28/03/2025;27/03/2025;MasterCard;Crédito;25243716555750;15;10;-38,530000;-37,628398;0,901602;0,000000;552289******0344;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:54:13;28/03/2025;27/03/2025;Visa;Crédito;20643357771245;12;1;-74,750000;-73,000850;1,749150;0,000000;498401******0299;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:54:13;28/03/2025;27/03/2025;Visa;Crédito;20643357771245;12;2;-74,760000;-73,010616;1,749384;0,000000;498401******0299;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:54:13;28/03/2025;27/03/2025;Visa;Crédito;20643357771245;12;3;-74,760000;-73,010616;1,749384;0,000000;498401******0299;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:54:13;28/03/2025;27/03/2025;Visa;Crédito;20643357771245;12;4;-74,760000;-73,010616;1,749384;0,000000;498401******0299;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:54:13;28/03/2025;27/03/2025;Visa;Crédito;20643357771245;12;5;-74,760000;-73,010616;1,749384;0,000000;498401******0299;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:54:13;28/03/2025;27/03/2025;Visa;Crédito;20643357771245;12;6;-74,760000;-73,010616;1,749384;0,000000;498401******0299;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:54:13;28/03/2025;27/03/2025;Visa;Crédito;20643357771245;12;7;-74,760000;-73,010616;1,749384;0,000000;498401******0299;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:54:13;28/03/2025;27/03/2025;Visa;Crédito;20643357771245;12;8;-74,760000;-73,010616;1,749384;0,000000;498401******0299;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:54:13;28/03/2025;27/03/2025;Visa;Crédito;20643357771245;12;9;-74,760000;-73,010616;1,749384;0,000000;498401******0299;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:54:13;28/03/2025;27/03/2025;Visa;Crédito;20643357771245;12;10;-74,760000;-73,010616;1,749384;0,000000;498401******0299;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:54:13;28/03/2025;27/03/2025;Visa;Crédito;20643357771245;12;11;-74,760000;-73,010616;1,749384;0,000000;498401******0299;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:52:15;28/03/2025;27/03/2025;Visa;Crédito;36142408751248;12;1;-64,460000;-62,951636;1,508364;0,000000;481135******8169;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:52:15;28/03/2025;27/03/2025;Visa;Crédito;36142408751248;12;2;-64,450000;-62,941870;1,508130;0,000000;481135******8169;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:52:15;28/03/2025;27/03/2025;Visa;Crédito;36142408751248;12;3;-64,450000;-62,941870;1,508130;0,000000;481135******8169;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:52:15;28/03/2025;27/03/2025;Visa;Crédito;36142408751248;12;4;-64,450000;-62,941870;1,508130;0,000000;481135******8169;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:52:15;28/03/2025;27/03/2025;Visa;Crédito;36142408751248;12;5;-64,450000;-62,941870;1,508130;0,000000;481135******8169;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:52:15;28/03/2025;27/03/2025;Visa;Crédito;36142408751248;12;6;-64,450000;-62,941870;1,508130;0,000000;481135******8169;Pago;28/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/01/2024 12:11:48;31/03/2025;31/03/2025;Visa;Crédito;10442010133005;15;15;195,500000;190,925300;4,574700;0,000000;412187******8099;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/01/2024 17:54:46;31/03/2025;31/03/2025;MasterCard;Crédito;10442020578921;15;15;136,060000;132,876196;3,183804;0,000000;522273******0053;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/03/2024 20:03:31;31/03/2025;31/03/2025;Visa;Crédito;16442685543926;15;13;108,000000;105,472800;2,527200;0,000000;498408******5151;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/03/2024 17:24:23;31/03/2025;31/03/2025;Visa;Crédito;16542706442106;15;13;108,000000;105,472800;2,527200;0,000000;467092******1042;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/03/2024 15:43:55;31/03/2025;31/03/2025;MasterCard;Crédito;16642730748233;15;13;210,000000;205,086000;4,914000;0,000000;515464******8460;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/04/2024 07:13:05;31/03/2025;31/03/2025;Visa;Crédito;19443982729849;12;12;123,100000;120,219460;2,880540;0,000000;498555******6664;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/04/2024 18:18:26;31/03/2025;31/03/2025;MasterCard;Crédito;19443001745127;12;12;228,500000;223,153100;5,346900;0,000000;554927******2832;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/04/2024 17:46:35;31/03/2025;31/03/2025;MasterCard;Crédito;19543028064071;12;12;161,880000;158,092008;3,787992;0,000000;544891******0922;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/04/2024 18:36:59;31/03/2025;31/03/2025;MasterCard;Crédito;19543030037379;12;12;126,000000;123,051600;2,948400;0,000000;523431******9407;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/04/2024 20:07:01;31/03/2025;31/03/2025;Visa;Crédito;19543032989478;15;12;107,100000;104,593860;2,506140;0,000000;475093******6773;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/04/2024 16:22:16;31/03/2025;31/03/2025;Elo;Crédito;19643055384257;12;12;106,250000;101,936250;4,313750;0,000000;655003******2551;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/04/2024 18:37:09;31/03/2025;31/03/2025;MasterCard;Crédito;19643061289771;12;12;135,000000;131,841000;3,159000;0,000000;521424******2574;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/04/2024 19:30:08;31/03/2025;31/03/2025;MasterCard;Crédito;19643063519294;12;12;228,500000;223,153100;5,346900;0,000000;522840******2093;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/06/2024 15:46:39;31/03/2025;31/03/2025;Elo;Crédito;25543811083452;15;10;108,000000;103,615200;4,384800;0,000000;651659******2381;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/06/2024 18:53:27;31/03/2025;31/03/2025;MasterCard;Crédito;25543817714297;15;10;154,750000;151,128850;3,621150;0,000000;540593******0940;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/06/2024 10:47:02;31/03/2025;31/03/2025;MasterCard;Crédito;25643828298325;12;10;119,000000;116,215400;2,784600;0,000000;534696******9929;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/07/2024 10:07:40;31/03/2025;31/03/2025;Visa;Crédito;28442316709453;15;9;160,000000;156,256000;3,744000;0,000000;498407******6530;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/07/2024 15:27:18;31/03/2025;31/03/2025;Elo;Crédito;28442326905391;15;9;309,500000;296,934300;12,565700;0,000000;651653******3489;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/07/2024 16:36:28;31/03/2025;31/03/2025;MasterCard;Crédito;28442329114873;12;9;226,820000;221,512412;5,307588;0,000000;534562******0879;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/07/2024 09:54:16;31/03/2025;31/03/2025;Visa;Crédito;28542344481648;15;9;140,000000;136,724000;3,276000;0,000000;459383******1322;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/07/2024 11:46:53;31/03/2025;31/03/2025;MasterCard;Crédito;28542347810360;12;9;102,000000;99,613200;2,386800;0,000000;541555******7173;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/07/2024 09:19:52;31/03/2025;31/03/2025;Elo;Crédito;28642372990531;15;9;155,230000;148,927662;6,302338;0,000000;651653******8147;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/08/2024 07:50:27;31/03/2025;31/03/2025;MasterCard;Crédito;31542166957566;15;8;100,000000;97,660000;2,340000;0,000000;546479******7548;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/08/2024 14:02:36;31/03/2025;31/03/2025;Visa;Crédito;34442935833347;15;7;105,000000;102,543000;2,457000;0,000000;498401******4597;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/09/2024 11:18:47;31/03/2025;31/03/2025;MasterCard;Crédito;34642985158144;12;7;132,500000;129,399500;3,100500;0,000000;550209******2965;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/09/2024 15:48:56;31/03/2025;31/03/2025;Visa;Crédito;34642992758553;15;7;86,000000;83,987600;2,012400;0,000000;412791******1099;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/09/2024 16:36:08;31/03/2025;31/03/2025;MasterCard;Crédito;34642994065392;12;7;442,000000;431,657200;10,342800;0,000000;520048******9767;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/09/2024 17:25:53;31/03/2025;31/03/2025;Visa;Crédito;34642995670488;12;7;221,000000;215,828600;5,171400;0,000000;422007******7147;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/09/2024 16:22:31;31/03/2025;31/03/2025;MasterCard;Crédito;37442760114010;6;6;139,500000;136,528650;2,971350;0,000000;553636******6432;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/10/2024 11:30:46;31/03/2025;31/03/2025;MasterCard;Crédito;37542777306274;12;6;135,000000;131,841000;3,159000;0,000000;521424******2574;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/10/2024 17:39:39;31/03/2025;31/03/2025;AmericanExpress;Crédito;37542788688609;12;6;123,500000;118,485900;5,014100;0,000000;376467*****6909;Pago;31/03/2025 00:00:00;
