DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/03/2025 09:33:26;20/03/2025;20/03/2025;Visa;Crédito;20243236610827;15;1;-134,300000;-131,157380;3,142620;0,000000;415275******4129;Aberto;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/03/2025 09:33:26;20/03/2025;20/03/2025;Visa;Crédito;20243236610827;15;2;-134,340000;-131,196444;3,143556;0,000000;415275******4129;Aberto;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/03/2025 09:33:26;20/03/2025;20/03/2025;Visa;Crédito;20243236610827;15;3;-134,340000;-131,196444;3,143556;0,000000;415275******4129;Aberto;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/03/2025 09:33:26;20/03/2025;20/03/2025;Visa;Crédito;20243236610827;15;4;-134,340000;-131,196444;3,143556;0,000000;415275******4129;Aberto;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/03/2025 09:33:26;20/03/2025;20/03/2025;Visa;Crédito;20243236610827;15;5;-134,340000;-131,196444;3,143556;0,000000;415275******4129;Aberto;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/03/2025 09:33:26;20/03/2025;20/03/2025;Visa;Crédito;20243236610827;15;6;-134,340000;-131,196444;3,143556;0,000000;415275******4129;Aberto;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/03/2025 09:33:26;20/03/2025;20/03/2025;Visa;Crédito;20243236610827;15;7;-134,340000;-131,196444;3,143556;0,000000;415275******4129;Aberto;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/03/2025 09:33:26;20/03/2025;20/03/2025;Visa;Crédito;20243236610827;15;8;-134,340000;-131,196444;3,143556;0,000000;415275******4129;Aberto;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/03/2025 09:33:26;20/03/2025;20/03/2025;Visa;Crédito;20243236610827;15;9;-134,340000;-131,196444;3,143556;0,000000;415275******4129;Aberto;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/03/2025 09:33:26;20/03/2025;20/03/2025;Visa;Crédito;20243236610827;15;10;-134,340000;-131,196444;3,143556;0,000000;415275******4129;Aberto;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/03/2025 09:33:26;20/03/2025;20/03/2025;Visa;Crédito;20243236610827;15;11;-134,340000;-131,196444;3,143556;0,000000;415275******4129;Aberto;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/03/2024 20:13:32;21/03/2025;21/03/2025;Visa;Crédito;18643784058654;15;12;102,000000;99,613200;2,386800;0,000000;499818******7526;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/04/2024 18:51:27;21/03/2025;21/03/2025;Visa;Crédito;21643648756509;12;11;106,250000;103,763750;2,486250;0,000000;412187******5015;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/06/2024 09:12:10;21/03/2025;21/03/2025;MasterCard;Crédito;27643465442530;15;9;110,500000;107,914300;2,585700;0,000000;530049******0943;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/06/2024 14:13:20;21/03/2025;21/03/2025;Visa;Crédito;27643473667316;15;9;333,330000;325,530078;7,799922;0,000000;485464******5892;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/07/2024 19:38:35;21/03/2025;21/03/2025;Visa;Crédito;30642959738623;15;8;50,000000;48,830000;1,170000;0,000000;459383******3915;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/08/2024 17:20:43;21/03/2025;21/03/2025;MasterCard;Crédito;33642735555492;12;7;150,000000;146,490000;3,510000;0,000000;522840******0391;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/10/2024 07:43:45;21/03/2025;21/03/2025;Visa;Crédito;39642360507098;6;5;166,670000;163,119929;3,550071;0,000000;412793******2568;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/11/2024 10:36:59;21/03/2025;21/03/2025;Visa;Crédito;42642199317532;15;4;108,000000;105,472800;2,527200;0,000000;421960******1860;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/11/2024 16:13:52;21/03/2025;21/03/2025;Visa;Crédito;42642209719056;15;4;179,000000;174,811400;4,188600;0,000000;412793******2103;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/11/2024 17:30:19;21/03/2025;21/03/2025;MasterCard;Crédito;42642212300782;6;4;257,250000;251,770575;5,479425;0,000000;523421******3055;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/11/2024 21:46:02;21/03/2025;21/03/2025;Visa;Crédito;42742219639699;15;4;102,000000;99,613200;2,386800;0,000000;480081******6173;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/01/2025 09:14:26;21/03/2025;21/03/2025;Visa;Crédito;12052958565537;2;2;190,000000;185,953000;4,047000;0,000000;415274******0150;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/01/2025 10:17:01;21/03/2025;21/03/2025;Visa;Crédito;12052960014192;6;2;160,000000;156,592000;3,408000;0,000000;480630******7708;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/01/2025 12:15:20;21/03/2025;21/03/2025;MasterCard;Crédito;12052963345126;3;2;240,000000;234,888000;5,112000;0,000000;550209******4636;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/01/2025 15:39:49;21/03/2025;21/03/2025;Visa;Crédito;12052969044461;12;2;144,170000;140,796422;3,373578;0,000000;498453******9086;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/01/2025 16:18:58;21/03/2025;21/03/2025;Visa;Crédito;12052970140831;12;2;144,170000;140,796422;3,373578;0,000000;466763******0495;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/01/2025 19:17:54;21/03/2025;21/03/2025;MasterCard;Crédito;12052976054321;12;2;581,750000;568,137050;13,612950;0,000000;552236******5160;Aberto;21/03/2025 00:00:00;
